"keyfield","cruise_id","year","month","day","time","datetime","lat_deg","lat_min","lat_dec","lon_deg","lon_min","lon_dec","station","station_type","depth","depth_class","depth_order","cast","nisk_start","nisk_end","temp","sal","o2_ctd","o2_disc","o2_disc_flag","nh4","nh4_flag","no2","no2_flag","no3","no3_flag","no3_no2","no3_no2_flag","po4","po4_flag","si","si_flag","avg_chl_a","avg_chl_a_flag","avg_phaeo","avg_phaeo_flag","notes"
"20221210_0541_WS22281_TB1_1_Surf","WS22281",2022,10,12,"05:41",2022-10-12 05:41:00,27,48.075,27.8012,-82,52.932,-82.8822,"TB1","C",0,"Surface","Surf",1,NA,NA,25.454,34.837,"6.3677",NA,NA,0.64,NA,0,NA,0,NA,0,NA,0.14,NA,1.96,NA,0.774,NA,0.312,NA,NA
"20221210_0624_WS22281_TB2_1_Botm","WS22281",2022,10,12,"06:24",2022-10-12 06:24:00,27,44.406,27.7401,-82,55.758,-82.9293,"TB2","C",9.4,"Bottom","Botm",1,NA,NA,25.461,35.533,"6.3184",NA,NA,0.51,NA,0,NA,0,NA,0,NA,0.155,NA,1.29,NA,0.348,NA,0.178,NA,NA
"20221210_0624_WS22281_TB2_1_Surf","WS22281",2022,10,12,"06:24",2022-10-12 06:24:00,27,44.406,27.7401,-82,55.758,-82.9293,"TB2","C",0,"Surface","Surf",1,NA,NA,25.6,35.451,"6.4282",NA,NA,0.205,NA,0,NA,0,NA,0,NA,0.15,NA,1.105,NA,0.385,NA,0.169,NA,NA
"20221210_0719_WS22281_TB3_1_Botm","WS22281",2022,10,12,"07:19",2022-10-12 07:19:00,27,40.634,27.6772,-82,59.797,-82.9966,"TB3","C",15.1,"Bottom","Botm",1,NA,NA,25.756,35.652,"6.2404",NA,NA,0.59,NA,0.04,NA,0.085,NA,0.125,NA,0.16,NA,1.395,NA,0.48,NA,0.331,NA,NA
"20221210_0719_WS22281_TB3_1_Surf","WS22281",2022,10,12,"07:19",2022-10-12 07:19:00,27,40.634,27.6772,-82,59.797,-82.9966,"TB3","C",0,"Surface","Surf",1,NA,NA,25.763,35.647,"6.3473",NA,NA,0.8,NA,0.035,NA,0.16,NA,0.195,NA,0.165,NA,1.355,NA,0.444,NA,0.265,NA,NA
"20221210_0823_WS22281_TB4_1_Botm","WS22281",2022,10,12,"08:23",2022-10-12 08:23:00,27,36.996,27.6166,-83,8.016,-83.1336,"TB4","C",22.8,"Bottom","Botm",1,NA,NA,26.776,36.038,"6.327",NA,NA,0.49,NA,0.01,NA,0.06,NA,0.07,NA,0.16,NA,0.86,NA,0.82,NA,0.546,NA,NA
"20221210_0823_WS22281_TB4_1_Surf","WS22281",2022,10,12,"08:23",2022-10-12 08:23:00,27,36.996,27.6166,-83,8.016,-83.1336,"TB4","C",0,"Surface","Surf",1,NA,NA,26.788,36.029,"6.2007",NA,NA,0.28,NA,0,NA,0,NA,0,NA,0.15,NA,0.61,NA,0.576,NA,0.375,NA,NA
"20221210_0934_WS22281_TB5_1_Botm","WS22281",2022,10,12,"09:34",2022-10-12 09:34:00,27,36.991,27.6165,-83,17.922,-83.2987,"TB5","C",32,"Bottom","Botm",1,NA,NA,27.339,36.043,"6.298",NA,NA,0.4,NA,0,NA,0,NA,0,NA,0.14,NA,0.18,NA,1.695,NA,0.848,NA,NA
"20221210_0934_WS22281_TB5_1_Surf","WS22281",2022,10,12,"09:34",2022-10-12 09:34:00,27,36.991,27.6165,-83,17.922,-83.2987,"TB5","C",0,"Surface","Surf",1,NA,NA,27.335,36.046,"6.364",NA,NA,0.51,NA,0,NA,0.07,NA,0.07,NA,0.1,NA,1.47,NA,1.637,NA,0.917,NA,NA
"20221210_1059_WS22281_TB10_1_Botm","WS22281",2022,10,12,"10:59",2022-10-12 10:59:00,27,37.018,27.617,-83,29.458,-83.491,"TB10","C",37.2,"Bottom","Botm",1,NA,NA,27.711,36.132,"6.048",NA,NA,0.77,NA,0,NA,0.04,NA,0.04,NA,0.1,NA,1.74,NA,1.633,NA,0.643,NA,NA
"20221210_1059_WS22281_TB10_1_Surf","WS22281",2022,10,12,"10:59",2022-10-12 10:59:00,27,37.018,27.617,-83,29.458,-83.491,"TB10","C",0,"Surface","Surf",1,NA,NA,27.717,36.023,"6.215",NA,NA,0.2,NA,0,NA,0.02,NA,0.02,NA,0.1,NA,4.38,NA,1.372,NA,0.585,NA,NA
"20221310_0031_WS22281_CAL6_1_Botm","WS22281",2022,10,13,"00:31",2022-10-13 00:31:00,25,56.313,25.9385,-82,28.848,-82.4808,"CAL6","C",28.9,"Bottom","Botm",1,NA,NA,28.925,35.493,"5.732",NA,NA,1.14,NA,0.15,NA,0.28,NA,0.43,NA,0.13,NA,2.045,NA,3.169,NA,1.334,NA,NA
"20221310_0031_WS22281_CAL6_1_Surf","WS22281",2022,10,13,"00:31",2022-10-13 00:31:00,25,56.313,25.9385,-82,28.848,-82.4808,"CAL6","C",0,"Surface","Surf",1,NA,NA,28.381,35.498,"6.4311",NA,NA,0.665,NA,0.07,NA,0.03,NA,0.1,NA,0.13,NA,0.425,NA,3.155,NA,1.108,NA,NA
"20221310_0558_WS22281_42_0_Surf","WS22281",2022,10,13,"05:58",2022-10-13 05:58:00,25,39.331,25.6555,-81,43.074,-81.7179,"42","F",0,"Surface","Surf",0,NA,NA,27.662,35.13,NA,NA,NA,0.59,NA,0.02,NA,0.06,NA,0.08,NA,0.12,NA,6.6,NA,2.394,NA,1.253,NA,NA
"20221310_0738_WS22281_41_1_Surf","WS22281",2022,10,13,"07:38",2022-10-13 07:38:00,25,43.916,25.7319,-81,34.485,-81.5747,"41","C",0,"Surface","Surf",1,NA,NA,27.597,33.932,"5.8502",NA,NA,1,NA,0.02,NA,0.25,NA,0.27,NA,0.11,NA,8.25,NA,3.616,NA,1.24,NA,NA
"20221310_0810_WS22281_40_0_Surf","WS22281",2022,10,13,"08:10",2022-10-13 08:10:00,25,45.491,25.7582,-81,31.489,-81.5248,"40","F",0,"Surface","Surf",0,NA,NA,28.037,33.323,NA,NA,NA,0.95,NA,0.015,NA,0.03,NA,0.045,NA,0.125,NA,16.37,NA,2.556,NA,0.943,NA,NA
"20221310_0830_WS22281_39_0_Surf","WS22281",2022,10,13,"08:30",2022-10-13 08:30:00,25,46.798,25.78,-81,29.096,-81.4849,"39","F",0,"Surface","Surf",0,NA,NA,28.118,30.661,NA,NA,NA,1.065,NA,0.01,NA,0,NA,0.01,NA,0.105,NA,21.51,NA,3.426,NA,1.021,NA,NA
"20221310_1004_WS22281_45_1_Botm","WS22281",2022,10,13,"10:04",2022-10-13 10:04:00,25,35.072,25.5845,-81,28.409,-81.4735,"45","C",7.3,"Bottom","Botm",1,NA,NA,27.744,35.17,"5.91",NA,NA,0.5,NA,0.01,NA,0,NA,0.01,NA,0.1,NA,4.39,NA,1.778,NA,0.679,NA,NA
"20221310_1004_WS22281_45_1_Surf","WS22281",2022,10,13,"10:04",2022-10-13 10:04:00,25,35.072,25.5845,-81,28.409,-81.4735,"45","C",0,"Surface","Surf",1,NA,NA,27.737,35.171,"5.895",NA,NA,0.69,NA,0.01,NA,0.01,NA,0.02,NA,0.12,NA,4.43,NA,1.663,NA,0.832,NA,NA
"20221310_1037_WS22281_46_0_Surf","WS22281",2022,10,13,"10:37",2022-10-13 10:37:00,25,35.006,25.5834,-81,24.484,-81.4081,"46","F",0,"Surface","Surf",0,NA,NA,28.059,34.224,NA,NA,NA,1.01,NA,0.01,NA,0.01,NA,0.02,NA,0.1,NA,7.34,NA,1.855,NA,0.807,NA,NA
"20221310_1058_WS22281_47_1_Surf","WS22281",2022,10,13,"10:58",2022-10-13 10:58:00,25,35.034,25.5839,-81,22.069,-81.3678,"47","C",0,"Surface","Surf",1,NA,NA,27.67,33.79,"5.548",NA,NA,1.1,NA,0.02,NA,0,NA,0.02,NA,0.09,NA,10.39,NA,2.098,NA,1.331,NA,NA
"20221310_1121_WS22281_48_0_Surf","WS22281",2022,10,13,"11:21",2022-10-13 11:21:00,25,35.024,25.5837,-81,19.884,-81.3314,"48","F",0,"Surface","Surf",0,NA,NA,28.039,33.331,NA,NA,NA,1.335,NA,0.02,NA,0.065,NA,0.085,NA,0.105,NA,16.78,NA,1.833,NA,0.846,NA,NA
"20221310_1140_WS22281_49_1_Surf","WS22281",2022,10,13,"11:40",2022-10-13 11:40:00,25,35.052,25.5842,-81,17.991,-81.2999,"49","C",0,"Surface","Surf",1,NA,NA,27.999,32.729,"5.299",NA,NA,1.8,NA,0.01,NA,0.05,NA,0.06,NA,0.12,NA,24.26,NA,2.683,NA,1.182,NA,NA
"20221310_1247_WS22281_50_0_Surf","WS22281",2022,10,13,"12:47",2022-10-13 12:47:00,25,27.26,25.4543,-81,20.99,-81.3498,"50","F",0,"Surface","Surf",0,NA,NA,28.131,33.946,NA,NA,NA,1.06,NA,0.025,NA,0.025,NA,0.05,NA,0.1,NA,4.765,NA,2.506,NA,1.104,NA,NA
"20221310_1308_WS22281_51_1_Surf","WS22281",2022,10,13,"13:08",2022-10-13 13:08:00,25,27.158,25.4526,-81,18.5,-81.3083,"51","C",0,"Surface","Surf",1,NA,NA,27.923,33.083,"5.634",NA,NA,1.04,NA,0.02,NA,0,NA,0.02,NA,0.11,NA,6.15,NA,2.248,NA,0.99,NA,NA
"20221310_1333_WS22281_52_0_Surf","WS22281",2022,10,13,"13:33",2022-10-13 13:33:00,25,27.198,25.4533,-81,15.623,-81.2604,"52","F",0,"Surface","Surf",0,NA,NA,28.232,30.847,NA,NA,NA,1.66,NA,0.04,NA,0,NA,0.04,NA,0.12,NA,9.76,NA,2.582,NA,1.137,NA,NA
"20221310_1348_WS22281_53_1_Surf","WS22281",2022,10,13,"13:48",2022-10-13 13:48:00,25,26.79,25.4465,-81,13.971,-81.2328,"53","C",0,"Surface","Surf",1,NA,NA,28.184,29.755,"5.14",NA,NA,1.5,NA,0.04,NA,0,NA,0.04,NA,0.13,NA,13.735,NA,3.404,NA,1.499,NA,NA
"20221310_1630_WS22281_59_0_Surf","WS22281",2022,10,13,"16:30",2022-10-13 16:30:00,25,10.064,25.1677,-81,29.352,-81.4892,"59","F",0,"Surface","Surf",0,NA,NA,28.492,36.319,NA,NA,NA,0.44,NA,0.01,NA,0.02,NA,0.03,NA,0.12,NA,4.87,NA,1.638,NA,0.722,NA,NA
"20221310_1741_WS22281_58_1_Botm","WS22281",2022,10,13,"17:41",2022-10-13 17:41:00,25,10.018,25.167,-81,38.878,-81.648,"58","C",12.4,"Bottom","Botm",1,NA,NA,28.158,36.929,"6.633",NA,NA,0.39,NA,0.14,NA,0.05,NA,0.19,NA,0.13,NA,1.21,NA,NA,NA,NA,NA,NA
"20221310_1741_WS22281_58_1_Surf","WS22281",2022,10,13,"17:41",2022-10-13 17:41:00,25,10.018,25.167,-81,38.878,-81.648,"58","C",0,"Surface","Surf",1,NA,NA,28.285,36.9,"6.849",NA,NA,0.45,NA,0.13,NA,0.09,NA,0.22,NA,0.13,NA,1.1,NA,1.93,NA,0.85,NA,NA
"20221310_1911_WS22281_57.3_1_Botm","WS22281",2022,10,13,"19:11",2022-10-13 19:11:00,25,20.934,25.3489,-81,39.046,-81.6508,"57.3","C",11.8,"Bottom","Botm",1,NA,NA,28.095,36.784,"6.086",NA,NA,0.74,NA,0.15,NA,0.16,NA,0.31,NA,0.13,NA,3.6,NA,NA,NA,NA,NA,NA
"20221310_1911_WS22281_57.3_1_Surf","WS22281",2022,10,13,"19:11",2022-10-13 19:11:00,25,20.934,25.3489,-81,39.046,-81.6508,"57.3","C",0,"Surface","Surf",1,NA,NA,28.111,36.782,"6.319",NA,NA,0.86,NA,0.14,NA,0.14,NA,0.28,NA,0.14,NA,3.46,NA,2.369,NA,1.043,NA,NA
"20221310_2014_WS22281_57.2_1_Botm","WS22281",2022,10,13,"20:14",2022-10-13 20:14:00,25,21.087,25.3514,-81,29.475,-81.4912,"57.2","C",9.7,"Bottom","Botm",1,NA,NA,28.066,36.158,"5.9145",NA,NA,1.52,NA,0.06,NA,0.26,NA,0.32,NA,0.15,NA,5.68,NA,NA,NA,NA,NA,NA
"20221310_2014_WS22281_57.2_1_Surf","WS22281",2022,10,13,"20:14",2022-10-13 20:14:00,25,21.087,25.3514,-81,29.475,-81.4912,"57.2","C",0,"Surface","Surf",1,NA,NA,28.063,36.159,"5.9698",NA,NA,0.48,NA,0.03,NA,0.1,NA,0.13,NA,0.14,NA,5.96,NA,1.94,NA,0.855,NA,NA
"20221310_2116_WS22281_57.1_1_Botm","WS22281",2022,10,13,"21:16",2022-10-13 21:16:00,25,21.043,25.3507,-81,20.289,-81.3382,"57.1","C",6.2,"Bottom","Botm",1,NA,NA,28.186,33.812,"5.7713",NA,NA,1.07,NA,0.09,NA,0.09,NA,0.18,NA,0.16,NA,5.79,NA,NA,NA,NA,NA,NA
"20221310_2116_WS22281_57.1_1_Surf","WS22281",2022,10,13,"21:16",2022-10-13 21:16:00,25,21.043,25.3507,-81,20.289,-81.3382,"57.1","C",0,"Surface","Surf",1,NA,NA,28.14,33.662,"5.897",NA,NA,1.87,NA,0.12,NA,0.27,NA,0.39,NA,0.18,NA,5.93,NA,2.049,NA,0.903,NA,NA
"20221310_2248_WS22281_54_1_Surf","WS22281",2022,10,13,"22:48",2022-10-13 22:48:00,25,20.358,25.3393,-81,9.473,-81.1579,"54","C",0,"Surface","Surf",1,NA,NA,28.416,30.295,"6.0289",NA,NA,1.28,NA,0.05,NA,0.02,NA,0.07,NA,0.17,NA,12.18,NA,3.96,NA,1.744,NA,NA
"20221310_2340_WS22281_55_1_Surf","WS22281",2022,10,13,"23:40",2022-10-13 23:40:00,25,20.983,25.3497,-81,11.988,-81.1998,"55","C",0,"Surface","Surf",1,NA,NA,28.338,30.707,"5.6144",NA,NA,1.48,NA,0.07,NA,0.03,NA,0.1,NA,0.19,NA,11.9,NA,1.797,NA,0.791,NA,NA
"20221410_0000_WS22281_56_1_Surf","WS22281",2022,10,14,"00:00",2022-10-14,25,21.022,25.3504,-81,13.674,-81.2279,"56","C",0,"Surface","Surf",1,NA,NA,28.255,31.465,"5.6752",NA,NA,1.71,NA,0.08,NA,0,NA,0.08,NA,0.21,NA,10.67,NA,1.435,NA,0.632,NA,NA
"20221410_0030_WS22281_57_1_Surf","WS22281",2022,10,14,"00:30",2022-10-14 00:30:00,25,21.106,25.3518,-81,15.822,-81.2637,"57","C",0,"Surface","Surf",1,NA,NA,28.291,32.251,"5.951",NA,NA,1.19,NA,0.05,NA,0,NA,0.05,NA,0.19,NA,8.6,NA,1.46,NA,0.643,NA,NA
"20221410_0215_WS22281_60_1_Surf","WS22281",2022,10,14,"02:15",2022-10-14 02:15:00,25,10.058,25.1676,-81,20.154,-81.3359,"60","C",0,"Surface","Surf",1,NA,NA,28.035,34.06,"5.9699",NA,NA,0.82,NA,0.02,NA,0,NA,0.02,NA,0.17,NA,3.99,NA,1.741,NA,0.767,NA,NA
"20221410_0245_WS22281_61_0_Surf","WS22281",2022,10,14,"02:45",2022-10-14 02:45:00,25,9.998,25.1666,-81,16.472,-81.2745,"61","F",0,"Surface","Surf",0,NA,NA,28.48,33.686,NA,NA,NA,0.78,NA,0.05,NA,0.04,NA,0.09,NA,0.18,NA,6.81,NA,1.399,NA,0.616,NA,NA
"20221410_0300_WS22281_62_0_Surf","WS22281",2022,10,14,"03:00",2022-10-14 03:00:00,25,9.99,25.1665,-81,14.116,-81.2353,"62","F",0,"Surface","Surf",0,NA,NA,28.619,33.328,NA,NA,NA,1.42,NA,0.06,NA,0.05,NA,0.11,NA,0.2,NA,6.75,NA,1.568,NA,0.691,NA,NA
"20221410_0313_WS22281_63_0_Surf","WS22281",2022,10,14,"03:13",2022-10-14 03:13:00,25,9.985,25.1664,-81,11.992,-81.1999,"63","F",0,"Surface","Surf",0,NA,NA,28.772,33.127,NA,NA,NA,0.71,NA,0.01,NA,0.08,NA,0.09,NA,0.1,NA,5.94,NA,1.384,NA,0.61,NA,NA
"20221410_0332_WS22281_64_1_Surf","WS22281",2022,10,14,"03:32",2022-10-14 03:32:00,25,9.971,25.1662,-81,9.735,-81.1622,"64","C",0,"Surface","Surf",1,NA,NA,28.616,33.155,"5.7667",NA,NA,0.65,NA,0,NA,0.08,NA,0.08,NA,0.04,NA,6.26,NA,1.301,NA,0.573,NA,NA
"20221410_0424_WS22281_65_1_Surf","WS22281",2022,10,14,"04:24",2022-10-14 04:24:00,25,5.78,25.0963,-81,5.841,-81.0974,"65","C",0,"Surface","Surf",1,NA,NA,28.446,36.29,"5.8045",NA,NA,0.13,NA,0.01,NA,0.05,NA,0.06,NA,0.02,NA,14.71,NA,1.017,NA,0.448,NA,NA
"20221410_0443_WS22281_66_0_Surf","WS22281",2022,10,14,"04:43",2022-10-14 04:43:00,25,4.106,25.0684,-81,6.584,-81.1097,"66","F",0,"Surface","Surf",0,NA,NA,28.553,34.379,NA,NA,NA,0.78,NA,0.02,NA,0.13,NA,0.15,NA,0.02,NA,7.31,NA,1.131,NA,0.498,NA,NA
"20221410_0500_WS22281_67_0_Surf","WS22281",2022,10,14,"05:00",2022-10-14 05:00:00,25,1.777,25.0296,-81,7.557,-81.126,"67","F",0,"Surface","Surf",0,NA,NA,28.595,34.984,NA,NA,NA,0.33,NA,0,NA,0.07,NA,0.07,NA,0.04,NA,6.24,NA,1.015,NA,0.447,NA,NA
"20221410_0555_WS22281_68_1_Surf","WS22281",2022,10,14,"05:55",2022-10-14 05:55:00,24,55.732,24.9289,-81,9.982,-81.1664,"68","C",0,"Surface","Surf",1,NA,NA,28.343,37.255,"5.5816",NA,NA,0.48,NA,0.02,NA,0.12,NA,0.14,NA,0.03,NA,5.37,NA,0.676,NA,0.298,NA,NA
"20221410_0627_WS22281_69_0_Surf","WS22281",2022,10,14,"06:27",2022-10-14 06:27:00,24,55.793,24.9299,-81,5.693,-81.0949,"69","F",0,"Surface","Surf",0,NA,NA,28.655,37.794,NA,NA,NA,0.48,NA,0.01,NA,0.05,NA,0.06,NA,0.02,NA,10.58,NA,0.734,NA,0.323,NA,NA
"20221410_0651_WS22281_70_0_Surf","WS22281",2022,10,14,"06:51",2022-10-14 06:51:00,24,55.708,24.9285,-81,2.054,-81.0342,"70","F",0,"Surface","Surf",0,NA,NA,28.742,37.356,NA,NA,NA,0,NA,0,NA,0.01,NA,0.01,NA,0.02,NA,11.92,NA,0.85,NA,0.375,NA,NA
"20220312_2355_WS22337_70_0_Surf","WS22337",2022,12,3,"23:55",2022-12-03 23:55:00,24,55.822,24.9304,-81,2.12,-81.0353,"70","F",0,"Surface","Surf",0,NA,NA,25.808,33.639,NA,NA,NA,0.36,NA,0.07,NA,0.01,NA,0.08,NA,0.12,NA,16.22,NA,2.77,NA,1.462,NA,NA
"20220412_0018_WS22337_69_0_Surf","WS22337",2022,12,4,"00:18",2022-12-04 00:18:00,24,55.763,24.9294,-81,5.74,-81.0957,"69","F",0,"Surface","Surf",0,NA,NA,25.718,34.152,NA,NA,NA,0.42,NA,0.06,NA,0.04,NA,0.1,NA,0.07,NA,15.37,NA,0.728,NA,0.675,NA,NA
"20220412_0101_WS22337_68_1_Botm","WS22337",2022,12,4,"01:01",2022-12-04 01:01:00,24,55.85,24.9308,-81,9.98,-81.1663,"68","C",4.35,"Bottom","Botm",1,NA,NA,25.519,34.967,"6.191",NA,NA,0.32,NA,0.08,NA,0.11,NA,0.19,NA,0.08,NA,7.84,NA,1.223,NA,0.941,NA,NA
"20220412_0101_WS22337_68_1_Surf","WS22337",2022,12,4,"01:01",2022-12-04 01:01:00,24,55.85,24.9308,-81,9.98,-81.1663,"68","C",0,"Surface","Surf",1,NA,NA,25.527,34.96,"6.196",NA,NA,0.42,NA,0.09,NA,0.12,NA,0.21,NA,0.06,NA,7.87,NA,1.221,NA,0.941,NA,NA
"20220412_0154_WS22337_67_0_Surf","WS22337",2022,12,4,"01:54",2022-12-04 01:54:00,25,1.828,25.0305,-81,7.57,-81.1262,"67","F",0,"Surface","Surf",0,NA,NA,25.628,31.626,NA,NA,NA,0.46,NA,0.08,NA,0.08,NA,0.16,NA,0.07,NA,14.86,NA,2.12,NA,1.515,NA,NA
"20220412_0211_WS22337_66_0_Surf","WS22337",2022,12,4,"02:11",2022-12-04 02:11:00,25,4.16,25.0693,-81,6.48,-81.108,"66","F",0,"Surface","Surf",0,NA,NA,25.724,32.037,NA,NA,NA,0.75,NA,0.06,NA,0.06,NA,0.12,NA,0.09,NA,12.34,NA,1.444,NA,1.07,NA,NA
"20220412_0227_WS22337_65_1_Surf","WS22337",2022,12,4,"02:27",2022-12-04 02:27:00,25,5.88,25.098,-81,5.67,-81.0945,"65","C",0,"Surface","Surf",1,NA,NA,25.756,31.481,"6.4841",NA,NA,0.47,NA,0.05,NA,0.065,NA,0.115,NA,0.105,NA,12.75,NA,1.994,NA,1.049,NA,NA
"20220412_0323_WS22337_64_1_Surf","WS22337",2022,12,4,"03:23",2022-12-04 03:23:00,25,9.899,25.165,-81,9.61,-81.1602,"64","C",0,"Surface","Surf",1,NA,NA,25.531,30.163,"6.34",NA,NA,0.34,NA,0.04,NA,0.09,NA,0.13,NA,0.14,NA,10.59,NA,2.65,NA,1.693,NA,NA
"20220412_0345_WS22337_63_0_Surf","WS22337",2022,12,4,"03:45",2022-12-04 03:45:00,25,9.995,25.1666,-81,12,-81.2,"63","F",0,"Surface","Surf",0,NA,NA,25.637,30.406,NA,NA,NA,0.26,NA,0.04,NA,0.09,NA,0.13,NA,0.1,NA,8.87,NA,2.056,NA,1.212,NA,NA
"20220412_0357_WS22337_62_0_Surf","WS22337",2022,12,4,"03:57",2022-12-04 03:57:00,25,10.009,25.1668,-81,14.18,-81.2363,"62","F",0,"Surface","Surf",0,NA,NA,25.669,30.658,NA,NA,NA,0.31,NA,0.07,NA,0.09,NA,0.16,NA,0.08,NA,9.88,NA,1.833,NA,0.928,NA,NA
"20220412_0411_WS22337_61_0_Surf","WS22337",2022,12,4,"04:11",2022-12-04 04:11:00,25,10.011,25.1669,-81,16.42,-81.2737,"61","F",0,"Surface","Surf",0,NA,NA,25.638,31.405,NA,NA,NA,0.54,NA,0.15,NA,0.34,NA,0.49,NA,0.09,NA,10.75,NA,2.6,NA,0.841,NA,NA
"20220412_0445_WS22337_60_1_Botm","WS22337",2022,12,4,"04:45",2022-12-04 04:45:00,25,9.917,25.1653,-81,20.31,-81.3385,"60","C",5.94,"Bottom","Botm",1,NA,NA,25.234,32.175,"6.4921",NA,NA,1.47,NA,0.4,NA,1.06,NA,1.46,NA,0.1,NA,8.34,NA,2.783,NA,0.992,NA,NA
"20220412_0445_WS22337_60_1_Surf","WS22337",2022,12,4,"04:45",2022-12-04 04:45:00,25,9.917,25.1653,-81,20.31,-81.3385,"60","C",0,"Surface","Surf",1,NA,NA,25.224,32.176,"6.5086",NA,NA,0.79,NA,0.39,NA,1.03,NA,1.42,NA,0.09,NA,8.17,NA,2.381,NA,1.116,NA,NA
"20220412_0540_WS22337_59_0_Surf","WS22337",2022,12,4,"05:40",2022-12-04 05:40:00,25,10.052,25.1675,-81,29.56,-81.4927,"59","F",0,"Surface","Surf",0,NA,NA,25.571,34.8,NA,NA,NA,0.84,NA,0.32,NA,0.84,NA,1.16,NA,0.05,NA,2.93,NA,1.349,NA,0.867,NA,NA
"20220412_0635_WS22337_58_1_Botm","WS22337",2022,12,4,"06:35",2022-12-04 06:35:00,25,10.06,25.1677,-81,39.21,-81.6535,"58","C",11.6,"Bottom","Botm",1,NA,NA,25.062,34.863,"6.3577",NA,NA,1.33,NA,0.18,NA,0.4,NA,0.58,NA,0.06,NA,5.11,NA,0.52,NA,0.399,NA,NA
"20220412_0635_WS22337_58_1_Surf","WS22337",2022,12,4,"06:35",2022-12-04 06:35:00,25,10.06,25.1677,-81,39.21,-81.6535,"58","C",0,"Surface","Surf",1,NA,NA,25.054,34.865,"6.3567",NA,NA,0.96,NA,0.18,NA,0.4,NA,0.58,NA,0.06,NA,6.05,NA,0.563,NA,0.443,NA,NA
"20220412_0817_WS22337_57.3_1_Botm","WS22337",2022,12,4,"08:17",2022-12-04 08:17:00,25,21.225,25.3538,-81,39.29,-81.6548,"57.3","C",10.4,"Bottom","Botm",1,NA,NA,24.915,35.006,"6.3181",NA,NA,0.7,NA,0.12,NA,0.19,NA,0.31,NA,0.05,NA,8.84,NA,1.191,NA,0.901,NA,NA
"20220412_0817_WS22337_57.3_1_Surf","WS22337",2022,12,4,"08:17",2022-12-04 08:17:00,25,21.225,25.3538,-81,39.29,-81.6548,"57.3","C",0,"Surface","Surf",1,NA,NA,24.897,35.011,"6.3192",NA,NA,1.39,NA,0.14,NA,0.28,NA,0.42,NA,0.07,NA,9.36,NA,1.314,NA,0.751,NA,NA
"20220412_0933_WS22337_57.2_1_Botm","WS22337",2022,12,4,"09:33",2022-12-04 09:33:00,25,21.03,25.3505,-81,29.5,-81.4917,"57.2","C",7.9,"Bottom","Botm",1,NA,NA,24.918,34.823,"6.345",NA,NA,0.75,NA,0.38,NA,1.1,NA,1.48,NA,0.1,NA,4.36,NA,1.5,NA,0.92,NA,NA
"20220412_0933_WS22337_57.2_1_Surf","WS22337",2022,12,4,"09:33",2022-12-04 09:33:00,25,21.03,25.3505,-81,29.5,-81.4917,"57.2","C",0,"Surface","Surf",1,NA,NA,24.916,34.824,"6.334",NA,NA,0.95,NA,0.38,NA,1.08,NA,1.46,NA,0.06,NA,4.59,NA,1.509,NA,0.915,NA,NA
"20220412_1041_WS22337_57.1_1_Surf","WS22337",2022,12,4,"10:41",2022-12-04 10:41:00,25,21.072,25.3512,-81,20.16,-81.336,"57.1","C",0,"Surface","Surf",1,NA,NA,24.752,33.111,"6.265",NA,NA,1.3,NA,0.16,NA,0.38,NA,0.54,NA,0.05,NA,13.63,NA,0.697,NA,0.578,NA,NA
"20220412_1121_WS22337_57_1_Surf","WS22337",2022,12,4,"11:21",2022-12-04 11:21:00,25,20.981,25.3497,-81,16.03,-81.2672,"57","C",0,"Surface","Surf",1,NA,NA,24.551,31.534,"6.407",NA,NA,1.16,NA,0.14,NA,0.17,NA,0.31,NA,0.06,NA,14.22,NA,1.163,NA,0.623,NA,NA
"20220412_1151_WS22337_56_1_Surf","WS22337",2022,12,4,"11:51",2022-12-04 11:51:00,25,20.973,25.3496,-81,13.56,-81.226,"56","C",0,"Surface","Surf",1,NA,NA,24.435,29.289,"6.392",NA,NA,0.69,NA,0.09,NA,0.14,NA,0.23,NA,0.04,NA,20.66,NA,3.451,NA,1.626,NA,NA
"20220412_1211_WS22337_55_1_Surf","WS22337",2022,12,4,"12:11",2022-12-04 12:11:00,25,20.991,25.3498,-81,11.69,-81.1948,"55","C",0,"Surface","Surf",1,NA,NA,24.492,28.478,"6.012",NA,NA,1.96,NA,0.19,NA,0.34,NA,0.53,NA,0.09,NA,25.52,NA,4.667,NA,1.846,NA,NA
"20220412_1247_WS22337_54_1_Surf","WS22337",2022,12,4,"12:47",2022-12-04 12:47:00,25,20.411,25.3402,-81,9.39,-81.1565,"54","C",0,"Surface","Surf",1,NA,NA,24.57,25.734,"5.669",NA,NA,1.87,NA,0.31,NA,1.54,NA,1.85,NA,0.15,NA,35.3,NA,5.414,NA,3.983,NA,NA
"20220412_1415_WS22337_53_1_Surf","WS22337",2022,12,4,"14:15",2022-12-04 14:15:00,25,27.141,25.4523,-81,13.62,-81.227,"53","C",0,"Surface","Surf",1,NA,NA,24.056,31.319,"6.573",NA,NA,0.66,NA,0.05,NA,0.03,NA,0.08,NA,0.03,NA,24.08,NA,1.739,NA,0.68,NA,NA
